"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"46U","651669U","27454729U","BOLZANO","","1","46-5","46UAs46AD1","1","","0"
"46U","651669U","27454747U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","651669U","27454748U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","651669U","27454749U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","651669U","27454750U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","652336U","27462342U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","652336U","27462343U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","652336U","27462344U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","652336U","27462345U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","652336U","27462346U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","652336U","27462347U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","652336U","27462348U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","652336U","27462349U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","652336U","27462350U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","652336U","27462351U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","652336U","27462352U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","652336U","27462353U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","652336U","27462367U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","652336U","27462368U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","652336U","27462369U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","652336U","27462370U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","652336U","27462371U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","652336U","27462372U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","652336U","27462373U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","652336U","27462374U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","652336U","27462375U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","652336U","27462376U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","652336U","27462377U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","652336U","27462390U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","652336U","27462391U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","652336U","27462392U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","652336U","27462393U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","652336U","27462394U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","652336U","27462395U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","652336U","27462396U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","652336U","27462404U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","652336U","27462405U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","652336U","27462406U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","652336U","27462407U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","652336U","27462408U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","652336U","27462409U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","652336U","27462410U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","652336U","27462411U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","652336U","27462412U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","652336U","27462413U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","652336U","27462414U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","654516U","27493021U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","654516U","27493022U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","654516U","27493023U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","654516U","27493024U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","654516U","27493025U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","654516U","27493026U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","654516U","27493027U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","654516U","27493028U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","654516U","27493029U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","654516U","27493030U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","654516U","27493031U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","654516U","27493032U","BOLZANO","","1","46-1","46UAs46AD1","1","","0"
"46U","654516U","27493046U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","654516U","27493047U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","654516U","27493048U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","654516U","27493049U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","654516U","27493050U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","654516U","27493051U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","654516U","27493052U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","654516U","27493053U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","654516U","27493054U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","654516U","27493055U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","654516U","27493056U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","654516U","27493069U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","654516U","27493070U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","654516U","27493071U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","654516U","27493072U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","654516U","27493073U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","654516U","27493074U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","654516U","27493075U","BOLZANO","","1","46-3","46UAs46AD1","1","","0"
"46U","654516U","27493083U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","654516U","27493084U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","654516U","27493085U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","654516U","27493086U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","654516U","27493087U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","654516U","27493088U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","654516U","27493089U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","654516U","27493090U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","654516U","27493091U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","654516U","27493092U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","654516U","27493093U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","650993U","27444839U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","650993U","27444840U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","650993U","27444845U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","650993U","27444849U","LOMBARDORE","","0","46-5","46UDi46ARD2","1","","0"
"46U","650993U","27444850U","LOMBARDORE","","0","46-5","46UDi46ARD2","1","","0"
"46U","650993U","27444862U","LOMBARDORE","","0","46-10","46UDi46ARD2","1","","0"
"46U","650993U","27444863U","LOMBARDORE","","0","46-10","46UDi46ARD2","1","","0"
"46U","650993U","27444864U","LOMBARDORE","","0","46-10","46UDi46ARD2","1","","0"
"46U","650993U","27444865U","LOMBARDORE","","0","46-10","46UDi46ARD2","1","","0"
"46U","650993U","27444866U","LOMBARDORE","","0","46-10","46UDi46ARD2","1","","0"
"46U","650993U","27444867U","LOMBARDORE","","0","46-10","46UDi46ARD2","1","","0"
"46U","650993U","27444868U","LOMBARDORE","","0","46-10","46UDi46ARD2","1","","0"
"46U","650993U","27444869U","LOMBARDORE","","0","46-10","46UDi46ARD2","1","","0"
"46U","650993U","27444871U","LOMBARDORE","","0","46-6","46UDi46ARD2","1","","0"
"46U","650993U","27444872U","LOMBARDORE","","0","46-6","46UDi46ARD2","1","","0"
"46U","650993U","27444873U","LOMBARDORE","","0","46-6","46UDi46ARD2","1","","0"
"46U","650993U","27444874U","LOMBARDORE","","0","46-6","46UDi46ARD2","1","","0"
"46U","650993U","27444875U","LOMBARDORE","","0","46-6","46UDi46ARD2","1","","0"
"46U","650993U","27444876U","LOMBARDORE","","0","46-6","46UDi46ARD2","1","","0"
"46U","650993U","27444877U","LOMBARDORE","","0","46-6","46UDi46ARD2","1","","0"
"46U","650993U","27444878U","LOMBARDORE","","0","46-6","46UDi46ARD2","1","","0"
"46U","650993U","27444879U","LOMBARDORE","","0","46-6","46UDi46ARD2","1","","0"
"46U","650993U","27444891U","LOMBARDORE","","0","46-7","46UDi46ARD2","1","","0"
"46U","650993U","27444895U","LOMBARDORE","","0","46-8","46UDi46ARD2","1","","0"
"46U","650993U","27444896U","LOMBARDORE","","0","46-8","46UDi46ARD2","1","","0"
"46U","650993U","27444897U","LOMBARDORE","","0","46-8","46UDi46ARD2","1","","0"
"46U","650993U","27444898U","LOMBARDORE","","0","46-8","46UDi46ARD2","1","","0"
"46U","650993U","27444899U","LOMBARDORE","","0","46-8","46UDi46ARD2","1","","0"
"46U","650993U","27444900U","LOMBARDORE","","0","46-8","46UDi46ARD2","1","","0"
"46U","650993U","27444901U","LOMBARDORE","","0","46-8","46UDi46ARD2","1","","0"
"46U","650993U","27444911U","LOMBARDORE","","0","46-9","46UDi46ARD2","1","","0"
"46U","650993U","27444912U","LOMBARDORE","","0","46-9","46UDi46ARD2","1","","0"
"46U","650993U","27444913U","LOMBARDORE","","0","46-9","46UDi46ARD2","1","","0"
"46U","650993U","27444924U","LOMBARDORE","","0","46-9","46UDi46ARD2","1","","0"
"46U","650993U","27444925U","LOMBARDORE","","0","46-9","46UDi46ARD2","1","","0"
"46U","650993U","27444926U","LOMBARDORE","","0","46-9","46UDi46ARD2","1","","0"
"46U","650993U","27444927U","LOMBARDORE","","0","46-9","46UDi46ARD2","1","","0"
"46U","650993U","27444928U","LOMBARDORE","","0","46-9","46UDi46ARD2","1","","0"
"46U","650993U","27444929U","LOMBARDORE","","0","46-9","46UDi46ARD2","1","","0"
"46U","650993U","27444933U","LOMBARDORE","","0","46-11","46UDi46ARD2","1","","0"
"46U","650993U","27444940U","LOMBARDORE","","0","46-12","46UDi46ARD2","1","","0"
"46U","650993U","27444941U","LOMBARDORE","","0","46-12","46UDi46ARD2","1","","0"
"46U","650993U","27444942U","LOMBARDORE","","0","46-12","46UDi46ARD2","1","","0"
"46U","650993U","27444943U","LOMBARDORE","","0","46-12","46UDi46ARD2","1","","0"
"46U","650993U","27444948U","LOMBARDORE","","0","46-13","46UDi46ARD2","1","","0"
"46U","650993U","27444949U","LOMBARDORE","","0","46-13","46UDi46ARD2","1","","0"
"46U","650993U","27444950U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","650993U","27444951U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","650993U","27444952U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","650993U","27444953U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","650993U","27444954U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","650993U","27444955U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","650993U","27444962U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","650993U","27444963U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","650993U","27444964U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","650993U","27444965U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","650993U","27444966U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","650993U","27444967U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","650993U","27444968U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","650993U","27444969U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","650993U","27444970U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","650993U","27444983U","LOMBARDORE","","0","46-14","46UDi46ARD2","1","","0"
"46U","650993U","27444984U","LOMBARDORE","","0","46-14","46UDi46ARD2","1","","0"
"46U","650993U","27444985U","LOMBARDORE","","0","46-14","46UDi46ARD2","1","","0"
"46U","651669U","27454652U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","651669U","27454653U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","651669U","27454654U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","651669U","27454655U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","651669U","27454656U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","651669U","27454657U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","651669U","27454658U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","651669U","27454659U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","651669U","27454660U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","651669U","27454672U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","651669U","27454673U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","651669U","27454674U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","651669U","27454675U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","651669U","27454676U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","651669U","27454677U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","651669U","27454678U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","651669U","27454679U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","651669U","27454680U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","651669U","27454681U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","651669U","27454682U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","651669U","27454701U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","651669U","27454702U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","651669U","27454703U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","651669U","27454704U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","651669U","27454705U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","651669U","27454706U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","651669U","27454707U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","651669U","27454708U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","651669U","27454709U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","651669U","27454710U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","651669U","27454711U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","651669U","27454730U","LOMBARDORE","","0","46-5","46UDi46ARD2","1","","0"
"46U","651669U","27454731U","LOMBARDORE","","0","46-5","46UDi46ARD2","1","","0"
"46U","651669U","27454732U","LOMBARDORE","","0","46-5","46UDi46ARD2","1","","0"
"46U","651669U","27454733U","LOMBARDORE","","0","46-5","46UDi46ARD2","1","","0"
"46U","651669U","27454734U","LOMBARDORE","","0","46-5","46UDi46ARD2","1","","0"
"46U","651669U","27454735U","LOMBARDORE","","0","46-5","46UDi46ARD2","1","","0"
"46U","651669U","27454736U","LOMBARDORE","","0","46-5","46UDi46ARD2","1","","0"
"46U","651669U","27454737U","LOMBARDORE","","0","46-5","46UDi46ARD2","1","","0"
"46U","651669U","27454738U","LOMBARDORE","","0","46-5","46UDi46ARD2","1","","0"
"46U","651669U","27454739U","LOMBARDORE","","0","46-5","46UDi46ARD2","1","","0"
"46U","651669U","27454740U","LOMBARDORE","","0","46-5","46UDi46ARD2","1","","0"
"46U","651669U","27454741U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","651669U","27454742U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","651669U","27454743U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","651669U","27454744U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","651669U","27454745U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","652336U","27462355U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","652336U","27462356U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","652336U","27462357U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","652336U","27462358U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","652336U","27462359U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","652336U","27462360U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","652336U","27462361U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","652336U","27462362U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","652336U","27462363U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","652336U","27462364U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","652336U","27462365U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","652336U","27462379U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","652336U","27462380U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","652336U","27462381U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","652336U","27462382U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","652336U","27462383U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","652336U","27462384U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","652336U","27462385U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","652336U","27462386U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","652336U","27462387U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","652336U","27462388U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","652336U","27462389U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","652336U","27462397U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","652336U","27462398U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","652336U","27462399U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","652336U","27462400U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","652336U","27462401U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","652336U","27462402U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","652336U","27462403U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","652336U","27462415U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","652336U","27462416U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","652336U","27462417U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","652336U","27462418U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","652336U","27462419U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","652336U","27462420U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","652336U","27462421U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","652336U","27462422U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","652336U","27462423U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","652336U","27462424U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","652336U","27462425U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","654516U","27493034U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","654516U","27493035U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","654516U","27493036U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","654516U","27493037U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","654516U","27493038U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","654516U","27493039U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","654516U","27493040U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","654516U","27493041U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","654516U","27493042U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","654516U","27493043U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","654516U","27493044U","LOMBARDORE","","0","46-1","46UDi46ARD2","1","","0"
"46U","654516U","27493058U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","654516U","27493059U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","654516U","27493060U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","654516U","27493061U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","654516U","27493062U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","654516U","27493063U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","654516U","27493064U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","654516U","27493065U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","654516U","27493066U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","654516U","27493067U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","654516U","27493068U","LOMBARDORE","","0","46-2","46UDi46ARD2","1","","0"
"46U","654516U","27493076U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","654516U","27493077U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","654516U","27493078U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","654516U","27493079U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","654516U","27493080U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","654516U","27493081U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","654516U","27493082U","LOMBARDORE","","0","46-3","46UDi46ARD2","1","","0"
"46U","654516U","27493094U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","654516U","27493095U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","654516U","27493096U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","654516U","27493097U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","654516U","27493098U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","654516U","27493099U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","654516U","27493100U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","654516U","27493101U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","654516U","27493102U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","654516U","27493103U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","654516U","27493104U","LOMBARDORE","","0","46-4","46UDi46ARD2","1","","0"
"46U","346664U","21380548U","LEINI, VIA LOMBARDORE","","0","46-90","46UDi46RSC6","1","","0"
"46U","346664U","21380550U","LEINI, VIA LOMBARDORE","","0","46-91","46UDi46RSC6","1","","0"
"46U","650993U","27444838U","LEINI, VIA LOMBARDORE","","0","46-1","46UDi46RSC6","1","","0"
"46U","650993U","27444844U","LEINI, VIA LOMBARDORE","","0","46-3","46UDi46RSC6","1","","0"
"46U","650993U","27444848U","LEINI, VIA LOMBARDORE","","0","46-5","46UDi46RSC6","1","","0"
"46U","650993U","27444870U","LEINI, VIA LOMBARDORE","","0","46-6","46UDi46RSC6","1","","0"
"46U","650993U","27444890U","LEINI, VIA LOMBARDORE","","0","46-7","46UDi46RSC6","1","","0"
"46U","650993U","27444894U","LEINI, VIA LOMBARDORE","","0","46-8","46UDi46RSC6","1","","0"
"46U","650993U","27444910U","LEINI, VIA LOMBARDORE","","0","46-9","46UDi46RSC6","1","","0"
"46U","650993U","27444930U","LEINI, VIA LOMBARDORE","","0","46-11","46UDi46RSC6","1","","0"
"46U","650993U","27444934U","LEINI, VIA LOMBARDORE","","0","46-12","46UDi46RSC6","1","","0"
"46U","650993U","27444945U","LEINI, VIA LOMBARDORE","","0","46-13","46UDi46RSC6","1","","0"
"46U","651669U","27454651U","LEINI, VIA LOMBARDORE","","0","46-1","46UDi46RSC6","1","","0"
"46U","651669U","27454671U","LEINI, VIA LOMBARDORE","","0","46-2","46UDi46RSC6","1","","0"
"46U","651669U","27454700U","LEINI, VIA LOMBARDORE","","0","46-4","46UDi46RSC6","1","","0"
"46U","652336U","27462354U","LEINI, VIA LOMBARDORE","","0","46-1","46UDi46RSC6","1","","0"
"46U","652336U","27462378U","LEINI, VIA LOMBARDORE","","0","46-2","46UDi46RSC6","1","","0"
"46U","654516U","27493033U","LEINI, VIA LOMBARDORE","","0","46-1","46UDi46RSC6","1","","0"
"46U","654516U","27493057U","LEINI, VIA LOMBARDORE","","0","46-2","46UDi46RSC6","1","","0"
"10U","652653U","27439815U","CENTRO, PIAZZA STATUTO","","0","10-1","10UDi47173","1","","1"
"10U","652653U","27439839U","CENTRO, PIAZZA STATUTO","","0","10-2","10UDi47173","1","","1"
"10U","651160U","27459206U","CENTRO, PIAZZA STATUTO","","0","10-21","10UDi47173","1","","1"
"10U","654556U","27489865U","CENTRO, PIAZZA STATUTO","","0","10-21","10UDi47173","1","","1"
"10U","652653U","27439760U","EINAUDI","","0","10-29","10UDi47174","1","","1"
"10U","652653U","27439782U","EINAUDI","","0","10-30","10UDi47174","1","","1"
"10U","652653U","27439788U","EINAUDI","","0","10-32","10UDi47174","1","","1"
"10U","652653U","27439881U","EINAUDI","","0","10-25","10UDi47174","1","","1"
"10U","652653U","27439994U","EINAUDI","","0","10-21","10UDi47174","1","","1"
"64U","652982U","27447383U","LIMITATO, CORSO TRAPANI","","0","64-2","64UDi47393","1","","1"
"64U","652982U","27447406U","LIMITATO, CORSO TRAPANI","","0","64-3","64UDi47393","1","","1"
"64U","652982U","27447452U","LIMITATO, CORSO TRAPANI","","0","64-5","64UDi47393","1","","1"
"64U","652982U","27447472U","LIMITATO, CORSO TRAPANI","","0","64-6","64UDi47393","1","","1"
"64U","652430U","27456753U","LIMITATO, CORSO TRAPANI","","0","64-1","64UDi47393","1","","1"
